Year,Male.Murders,Female.Murders,NA,Total
1985,51,5,2,58
1986,66,10,1,77
1987,56,4,,60
1988,26,1,,27
1989,71,13,1,85
1990,42,4,,46
1991,67,2,1,70
1992,50,6,,56
1993,89,9,,98
1994,203,14,,217
1995,281,49,,330
1996,247,49,,296
1997,222,40,,262
1998,208,30,1,239
1999,141,17,,158
2000,226,30,,256
2001,219,34,,253
2002,234,33,,267
2003,169,28,,197
2004,191,17,,208
2005,197,30,,227
2006,204,14,,218
2007,178,19,,197
2008,1462,108,,1570
